OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,6)",0,Solved,"0,0280"," (4t+2)","0,0313","(\infty, 16, \infty, 36) (2, 3, 5, 22, 23, 25) "
"OP(16,16,6,4)",0,Solved,"0,0640"," (4t+2)","0,0681","(\infty, 29, 2, 1, 4, 16, 12, 27, \infty, 7, 32, 36, 24, 21, 22, 9) (3, 38, 0, 6, 13, 5, 15, 37, 23, 18, 20, 26, 33, 25, 35, 17) (10, 31, 14, 30, 11, 34) (8, 19, 28, 39) "
"OP(16,16,5,5)",0,Solved,"0,0460"," (4t+2)","0,0492","(\infty, \infty, 19, 32, 8, 30, 13, 38, 17, 37, 18, 33, 10, 28, 12, 39) (26, 15, 7, 1, 2, 11, 4, 16, 6, 35, 27, 21, 22, 31, 24, 36) (9, 14, 0, 3, 5) (29, 34, 20, 23, 25) "
"OP(16,16,4,3,3)",0,Solved,"0,0660"," (4t+2)","0,0703","(\infty, 31, 37, 38, 22, 0, 26, 1, \infty, 21, 6, 20, 2, 18, 17, 11) (33, 28, 25, 4, 34, 23, 32, 30, 13, 8, 5, 24, 14, 3, 12, 10) (29, 36, 9, 16) (35, 39, 27) (15, 19, 7) "
OP(12),0,Solved,"0,0380"," (4t+2)","0,0421","(\infty, 16, 28, 11, 0, 4, \infty, 24, 20, 31, 8, 36) "
"OP(4,8)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 1, \infty, 21) (2, 3, 10, 7, 22, 23, 30, 27) "
"OP(8,4)",0,Solved,"0,0670"," (4t+2)","0,0707","(\infty, 4, 1, 10, \infty, 30, 21, 24) (2, 8, 22, 28) "
"OP(6,6)",0,Solved,"0,0410"," (4t+2)","0,0445","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 23, 24, 20) "
"OP(6,3,3)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 6, 34, \infty, 14, 26) (33, 10, 36) (13, 30, 16) "
"OP(4,4,4)",0,Solved,"0,0390"," (4t+2)","0,0420","(\infty, 1, \infty, 21) (3, 7, 2, 0) (23, 27, 22, 20) "
"OP(16,14,12)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 13, 3, 5, 16, 12, 37, 19, \infty, 39, 17, 32, 36, 25, 23, 33) (28, 9, 4, 18, 30, 27, 35, 8, 29, 24, 38, 10, 7, 15) (2, 11, 34, 1, 0, 6, 22, 31, 14, 21, 20, 26) "
"OP(4,14,8,16)",0,Solved,"0,0470"," (4t+2)","0,0499","(\infty, 17, \infty, 37) (16, 11, 8, 29, 14, 30, 4, 36, 31, 28, 9, 34, 10, 24) (23, 33, 32, 1, 3, 13, 12, 21) (7, 35, 6, 2, 19, 25, 18, 0, 27, 15, 26, 22, 39, 5, 38, 20) "
"OP(16,14,8,4)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, 12, 37, 13, 39, 26, 15, 38, \infty, 18, 35, 6, 19, 33, 17, 32) (36, 14, 8, 1, 2, 4, 7, 16, 34, 28, 21, 22, 24, 27) (30, 9, 5, 0, 10, 29, 25, 20) (3, 11, 23, 31) "
"OP(6,14,6,16)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 36, 14, \infty, 34, 16) (5, 3, 6, 11, 12, 4, 0, 25, 23, 26, 31, 32, 24, 20) (7, 1, 10, 27, 21, 30) (15, 39, 13, 2, 9, 37, 18, 8, 35, 19, 33, 22, 29, 17, 38, 28) "
"OP(16,14,6,6)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 31, 7, 18, 33, 15, 36, 19, \infty, 39, 16, 35, 13, 38, 27, 11) (30, 17, 8, 1, 2, 12, 24, 10, 37, 28, 21, 22, 32, 4) (9, 14, 6, 0, 3, 5) (29, 34, 26, 20, 23, 25) "
"OP(16,14,6,3,3)",0,Solved,"0,0360"," (4t+2)","0,0396","(\infty, 16, 4, 35, 19, 6, 13, 18, \infty, 38, 33, 26, 39, 15, 24, 36) (2, 25, 7, 8, 11, 9, 1, 22, 5, 27, 28, 31, 29, 21) (0, 10, 14, 20, 30, 34) (32, 17, 3) (12, 37, 23) "
"OP(4,14,4,4,16)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 18, \infty, 38) (3, 13, 26, 15, 34, 11, 39, 23, 33, 6, 35, 14, 31, 19) (4, 7, 1, 2) (24, 27, 21, 22) (12, 30, 16, 9, 5, 0, 8, 17, 32, 10, 36, 29, 25, 20, 28, 37) "
"OP(16,14,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 26, 32, 4, 3, 30, 5, 34, \infty, 14, 25, 10, 23, 24, 12, 6) (2, 21, 35, 27, 20, 36, 39, 22, 1, 15, 7, 0, 16, 19) (28, 37, 33, 38) (8, 17, 13, 18) (29, 31, 9, 11) "
"OP(16,14,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0471","(\infty, 15, 28, 17, 32, 16, 30, 13, \infty, 33, 10, 36, 12, 37, 8, 35) (19, 11, 7, 1, 2, 9, 18, 39, 31, 27, 21, 22, 29, 38) (26, 4, 14) (6, 24, 34) (0, 5, 3) (20, 25, 23) "
"OP(16,13,13)",0,Solved,"0,0210"," (4t+2)","0,0245","(\infty, \infty, 19, 4, 31, 15, 32, 14, 33, 13, 34, 12, 35, 11, 24, 39) (9, 17, 8, 1, 2, 7, 18, 30, 16, 6, 0, 3, 5) (29, 37, 28, 21, 22, 27, 38, 10, 36, 26, 20, 23, 25) "
"OP(4,12,10,16)",0,Solved,"0,0260"," (4t+2)","0,0301","(\infty, 18, \infty, 38) (9, 19, 35, 12, 4, 17, 29, 39, 15, 32, 24, 37) (31, 10, 6, 1, 2, 11, 30, 26, 21, 22) (36, 14, 28, 13, 7, 0, 3, 5, 16, 34, 8, 33, 27, 20, 23, 25) "
"OP(10,12,16,4)",0,Solved,"0,0460"," (4t+2)","0,0491","(\infty, 10, 37, 18, 2, \infty, 22, 38, 17, 30) (1, 11, 12, 6, 3, 14, 21, 31, 32, 26, 23, 34) (39, 16, 8, 4, 13, 35, 9, 7, 19, 36, 28, 24, 33, 15, 29, 27) (0, 5, 20, 25) "
"OP(6,12,8,16)",0,Solved,"0,0720"," (4t+2)","0,0758","(\infty, 6, 16, \infty, 36, 26) (30, 15, 31, 13, 7, 2, 10, 35, 11, 33, 27, 22) (3, 5, 14, 37, 23, 25, 34, 17) (38, 9, 8, 1, 4, 0, 12, 39, 18, 29, 28, 21, 24, 20, 32, 19) "
"OP(8,12,16,6)",0,Solved,"0,0890"," (4t+2)","0,0931","(\infty, 15, 34, 19, \infty, 39, 14, 35) (17, 31, 3, 0, 4, 6, 37, 11, 23, 20, 24, 26) (13, 36, 25, 12, 7, 1, 2, 9, 33, 16, 5, 32, 27, 21, 22, 29) (18, 10, 28, 38, 30, 8) "
"OP(8,12,16,3,3)",0,Solved,"0,0360"," (4t+2)","0,0395","(\infty, 12, 4, 14, \infty, 34, 24, 32) (18, 9, 36, 10, 31, 15, 38, 29, 16, 30, 11, 35) (7, 1, 2, 6, 13, 28, 17, 39, 27, 21, 22, 26, 33, 8, 37, 19) (0, 5, 3) (20, 25, 23) "
"OP(4,12,6,4,16)",0,Solved,"0,0450"," (4t+2)","0,0484","(\infty, 5, \infty, 25) (8, 3, 0, 4, 2, 1, 28, 23, 20, 24, 22, 21) (6, 12, 33, 26, 32, 13) (7, 15, 27, 35) (9, 18, 36, 11, 37, 14, 30, 19, 29, 38, 16, 31, 17, 34, 10, 39) "
"OP(4,12,5,5,16)",0,Solved,"0,0410"," (4t+2)","0,0456","(\infty, 1, \infty, 21) (2, 3, 5, 8, 13, 4, 22, 23, 25, 28, 33, 24) (11, 0, 6, 14, 7) (31, 20, 26, 34, 27) (12, 39, 29, 17, 38, 15, 30, 16, 32, 19, 9, 37, 18, 35, 10, 36) "
"OP(6,12,16,4,4)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, 14, 38, \infty, 18, 34) (8, 19, 33, 11, 36, 15, 28, 39, 13, 31, 16, 35) (12, 6, 1, 2, 10, 17, 27, 4, 32, 26, 21, 22, 30, 37, 7, 24) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(4,12,4,16,3,3)",0,Solved,"0,0420"," (4t+2)","0,0462","(\infty, 6, \infty, 26) (10, 38, 24, 35, 3, 0, 30, 18, 4, 15, 23, 20) (39, 17, 19, 37) (1, 2, 7, 13, 28, 12, 31, 14, 21, 22, 27, 33, 8, 32, 11, 34) (5, 36, 9) (25, 16, 29) "
"OP(4,11,11,16)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 13, 27, 36, 17, 10, 4) (23, 26, 22, 20, 25, 33, 7, 16, 37, 30, 24) (39, 11, 35, 8, 18, 29, 12, 34, 19, 31, 15, 28, 38, 9, 32, 14) "
"OP(16,12,10,4)",0,Solved,"0,1640"," (4t+2)","0,1686","(\infty, 7, 29, 14, 38, 3, 24, 1, \infty, 21, 4, 23, 18, 34, 9, 27) (31, 22, 8, 37, 5, 39, 11, 2, 28, 17, 25, 19) (15, 12, 10, 6, 36, 35, 32, 30, 26, 16) (33, 0, 13, 20) "
"OP(6,12,8,16)",0,Solved,"0,0680"," (4t+2)","0,0714","(\infty, 6, 16, \infty, 36, 26) (30, 15, 31, 13, 7, 2, 10, 35, 11, 33, 27, 22) (3, 5, 14, 37, 23, 25, 34, 17) (38, 9, 8, 1, 4, 0, 12, 39, 18, 29, 28, 21, 24, 20, 32, 19) "
"OP(16,12,8,6)",0,Solved,"0,0560"," (4t+2)","0,0603","(\infty, 4, 1, 6, 2, 8, 7, 38, \infty, 18, 27, 28, 22, 26, 21, 24) (17, 9, 35, 19, 31, 16, 37, 29, 15, 39, 11, 36) (34, 12, 5, 3, 14, 32, 25, 23) (33, 10, 0, 13, 30, 20) "
"OP(16,12,8,3,3)",0,Solved,"0,0190"," (4t+2)","0,0244","(\infty, 12, 37, 19, 8, 0, 4, 10, \infty, 30, 24, 20, 28, 39, 17, 32) (29, 16, 7, 2, 14, 33, 9, 36, 27, 22, 34, 13) (15, 1, 11, 18, 35, 21, 31, 38) (5, 3, 6) (25, 23, 26) "
"OP(16,12,7,7)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 10, 19, 34, 12, 35, 11, 38, \infty, 18, 31, 15, 32, 14, 39, 30) (24, 13, 8, 1, 2, 16, 4, 33, 28, 21, 22, 36) (9, 17, 27, 6, 0, 3, 5) (29, 37, 7, 26, 20, 23, 25) "
"OP(4,12,6,4,16)",0,Solved,"0,0370"," (4t+2)","0,0411","(\infty, 5, \infty, 25) (8, 3, 0, 4, 2, 1, 28, 23, 20, 24, 22, 21) (6, 12, 33, 26, 32, 13) (7, 15, 27, 35) (9, 18, 36, 11, 37, 14, 30, 19, 29, 38, 16, 31, 17, 34, 10, 39) "
"OP(4,12,5,5,16)",0,Solved,"0,0420"," (4t+2)","0,0487","(\infty, 1, \infty, 21) (2, 3, 5, 8, 13, 4, 22, 23, 25, 28, 33, 24) (11, 0, 6, 14, 7) (31, 20, 26, 34, 27) (12, 39, 29, 17, 38, 15, 30, 16, 32, 19, 9, 37, 18, 35, 10, 36) "
"OP(16,12,6,4,4)",0,Solved,"0,0500"," (4t+2)","0,0534","(\infty, 31, 7, 33, 8, 35, 18, 37, \infty, 17, 38, 15, 28, 13, 27, 11) (19, 12, 6, 1, 2, 10, 39, 32, 26, 21, 22, 30) (36, 14, 4, 16, 34, 24) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(16,12,5,5,4)",0,Solved,"0,0480"," (4t+2)","0,0529","(\infty, 7, 9, 1, 14, 2, 36, 17, \infty, 37, 16, 22, 34, 21, 29, 27) (3, 19, 18, 11, 6, 20, 23, 39, 38, 31, 26, 0) (30, 15, 25, 8, 12) (10, 35, 5, 28, 32) (13, 24, 33, 4) "
"OP(4,12,4,16,3,3)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 6, \infty, 26) (10, 38, 24, 35, 3, 0, 30, 18, 4, 15, 23, 20) (39, 17, 19, 37) (1, 2, 7, 13, 28, 12, 31, 14, 21, 22, 27, 33, 8, 32, 11, 34) (5, 36, 9) (25, 16, 29) "
"OP(16,12,4,4,3,3)",0,Solved,"0,0510"," (4t+2)","0,0540","(\infty, 4, 13, 26, 37, 12, 35, 16, \infty, 36, 15, 32, 17, 6, 33, 24) (19, 11, 7, 1, 2, 9, 39, 31, 27, 21, 22, 29) (30, 8, 34, 18) (10, 28, 14, 38) (0, 5, 3) (20, 25, 23) "
"OP(16,11,11,4)",0,Solved,"0,0730"," (4t+2)","0,0766","(\infty, 8, 19, 35, 25, 13, 36, 14, \infty, 34, 16, 33, 5, 15, 39, 28) (24, 20, 7, 2, 1, 3, 11, 30, 37, 6, 9) (4, 0, 27, 22, 21, 23, 31, 10, 17, 26, 29) (18, 12, 38, 32) "
"OP(6,10,10,16)",0,Solved,"0,0430"," (4t+2)","0,0485","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 9, 14, 30, 7, 15, 8, 5) (23, 24, 20, 29, 34, 10, 27, 35, 28, 25) (13, 38, 26, 39, 17, 11, 1, 12, 33, 18, 6, 19, 37, 31, 21, 32) "
"OP(10,10,16,6)",0,Solved,"0,0440"," (4t+2)","0,0496","(\infty, 10, 2, 11, 18, \infty, 38, 31, 22, 30) (8, 19, 33, 17, 5, 28, 39, 13, 37, 25) (36, 15, 9, 4, 0, 1, 3, 6, 16, 35, 29, 24, 20, 21, 23, 26) (7, 34, 12, 27, 14, 32) "
"OP(10,10,16,3,3)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 15, 30, 9, 31, \infty, 11, 29, 10, 35) (1, 7, 0, 5, 18, 21, 27, 20, 25, 38) (3, 17, 8, 12, 4, 6, 16, 39, 23, 37, 28, 32, 24, 26, 36, 19) (2, 14, 13) (22, 34, 33) "
"OP(8,10,8,16)",0,Solved,"0,0370"," (4t+2)","0,0430","(\infty, 31, 17, 39, \infty, 19, 37, 11) (16, 29, 12, 4, 15, 36, 9, 32, 24, 35) (10, 6, 1, 2, 30, 26, 21, 22) (34, 18, 28, 13, 7, 0, 3, 5, 14, 38, 8, 33, 27, 20, 23, 25) "
"OP(4,10,8,4,16)",0,Solved,"0,0560"," (4t+2)","0,0606","(\infty, 1, \infty, 21) (15, 36, 13, 31, 7, 35, 16, 33, 11, 27) (18, 8, 4, 12, 38, 28, 24, 32) (19, 14, 39, 34) (17, 6, 5, 2, 0, 9, 3, 10, 37, 26, 25, 22, 20, 29, 23, 30) "
"OP(16,11,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,16,4,4)",0,Solved,"0,0750"," (4t+2)","0,0782","(\infty, 28, 25, 2, \infty, 22, 5, 8) (34, 26, 31, 9, 16, 14, 6, 11, 29, 36) (39, 33, 12, 38, 27, 23, 35, 4, 19, 13, 32, 18, 7, 3, 15, 24) (0, 1, 17, 30) (20, 21, 37, 10) "
"OP(4,10,6,6,16)",0,Solved,"0,0240"," (4t+2)","0,0287","(\infty, 14, \infty, 34) (9, 18, 7, 0, 4, 29, 38, 27, 20, 24) (11, 3, 1, 6, 16, 35) (31, 23, 21, 26, 36, 15) (30, 12, 13, 39, 2, 8, 25, 37, 10, 32, 33, 19, 22, 28, 5, 17) "
"OP(6,10,6,16,4)",0,Solved,"0,1870"," (4t+2)","0,1900","(\infty, \infty, 19, 7, 27, 39) (26, 9, 20, 38, 36, 6, 29, 0, 18, 16) (23, 32, 35, 3, 12, 15) (33, 37, 31, 4, 28, 2, 1, 34, 13, 17, 11, 24, 8, 22, 21, 14) (5, 30, 25, 10) "
"OP(4,10,6,16,3,3)",0,Solved,"0,0350"," (4t+2)","0,0391","(\infty, 4, \infty, 24) (10, 8, 15, 3, 12, 30, 28, 35, 23, 32) (39, 0, 36, 19, 20, 16) (9, 33, 7, 2, 5, 11, 1, 14, 29, 13, 27, 22, 25, 31, 21, 34) (17, 38, 6) (37, 18, 26) "
"OP(6,10,16,5,5)",0,Solved,"0,0430"," (4t+2)","0,0464","(\infty, 32, 8, \infty, 28, 12) (10, 37, 19, 38, 13, 30, 17, 39, 18, 33) (26, 15, 7, 1, 2, 11, 4, 16, 6, 35, 27, 21, 22, 31, 24, 36) (9, 14, 0, 3, 5) (29, 34, 20, 23, 25) "
"OP(6,10,16,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 25, 1, \infty, 21, 5) (2, 3, 8, 35, 12, 22, 23, 28, 15, 32) (14, 26, 17, 36, 18, 10, 7, 9, 34, 6, 37, 16, 38, 30, 27, 29) (13, 19, 33, 39) (4, 11, 0) (24, 31, 20) "
"OP(4,10,4,4,4,16)",0,Solved,"0,0400"," (4t+2)","0,0433","(\infty, 1, \infty, 21) (2, 3, 5, 8, 13, 22, 23, 25, 28, 33) (18, 6, 0, 10) (38, 26, 20, 30) (11, 7, 31, 27) (9, 35, 24, 17, 36, 14, 39, 12, 29, 15, 4, 37, 16, 34, 19, 32) "
"OP(4,10,16,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0493","(\infty, 6, \infty, 26) (33, 15, 34, 10, 36, 13, 35, 14, 30, 16) (8, 19, 11, 7, 1, 2, 9, 18, 28, 39, 31, 27, 21, 22, 29, 38) (17, 4, 32) (37, 24, 12) (0, 5, 3) (20, 25, 23) "
"OP(16,10,10,6)",0,Solved,"0,0400"," (4t+2)","0,0429","(\infty, 31, 13, 4, 32, 15, 29, 19, \infty, 39, 9, 35, 12, 24, 33, 11) (17, 10, 6, 1, 2, 8, 16, 27, 14, 38) (37, 30, 26, 21, 22, 28, 36, 7, 34, 18) (0, 3, 5, 20, 23, 25) "
"OP(16,10,10,3,3)",0,Solved,"0,0450"," (4t+2)","0,0487","(\infty, 16, 33, 6, 34, 15, 37, 12, \infty, 32, 17, 35, 14, 26, 13, 36) (19, 11, 7, 1, 2, 9, 18, 28, 4, 30) (39, 31, 27, 21, 22, 29, 38, 8, 24, 10) (0, 5, 3) (20, 25, 23) "
"OP(8,9,9,16)",0,Solved,"0,0620"," (4t+2)","0,0670","(\infty, 7, 15, 31, \infty, 11, 35, 27) (0, 4, 2, 1, 6, 12, 25, 10, 3) (20, 24, 22, 21, 26, 32, 5, 30, 23) (9, 18, 36, 8, 37, 14, 33, 19, 29, 38, 16, 28, 17, 34, 13, 39) "
"OP(4,9,9,4,16)",0,Solved,"0,0340"," (4t+2)","0,0374","(\infty, 1, \infty, 21) (2, 3, 5, 10, 13, 24, 8, 0, 6) (22, 23, 25, 30, 33, 4, 28, 20, 26) (14, 7, 34, 27) (29, 19, 31, 17, 32, 15, 36, 18, 9, 39, 11, 37, 12, 35, 16, 38) "
"OP(16,10,8,8)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 38, 16, 4, 19, 30, 7, 34, \infty, 14, 27, 10, 39, 24, 36, 18) (32, 13, 8, 1, 2, 12, 33, 28, 21, 22) (9, 17, 31, 15, 6, 0, 3, 5) (29, 37, 11, 35, 26, 20, 23, 25) "
"OP(4,10,8,4,16)",0,Solved,"0,0570"," (4t+2)","0,0612","(\infty, 1, \infty, 21) (15, 36, 13, 31, 7, 35, 16, 33, 11, 27) (18, 8, 4, 12, 38, 28, 24, 32) (19, 14, 39, 34) (17, 6, 5, 2, 0, 9, 3, 10, 37, 26, 25, 22, 20, 29, 23, 30) "
"OP(16,10,8,4,4)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 35, 18, 33, 19, 8, 36, 17, \infty, 37, 16, 28, 39, 13, 38, 15) (30, 12, 6, 1, 2, 10, 32, 26, 21, 22) (4, 11, 27, 14, 24, 31, 7, 34) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(4,10,6,6,16)",0,Solved,"0,0280"," (4t+2)","0,0325","(\infty, 14, \infty, 34) (9, 18, 7, 0, 4, 29, 38, 27, 20, 24) (11, 3, 1, 6, 16, 35) (31, 23, 21, 26, 36, 15) (30, 12, 13, 39, 2, 8, 25, 37, 10, 32, 33, 19, 22, 28, 5, 17) "
"OP(6,10,6,16,4)",0,Solved,"0,1880"," (4t+2)","0,1913","(\infty, \infty, 19, 7, 27, 39) (26, 9, 20, 38, 36, 6, 29, 0, 18, 16) (23, 32, 35, 3, 12, 15) (33, 37, 31, 4, 28, 2, 1, 34, 13, 17, 11, 24, 8, 22, 21, 14) (5, 30, 25, 10) "
"OP(4,10,6,16,3,3)",0,Solved,"0,0350"," (4t+2)","0,0384","(\infty, 4, \infty, 24) (10, 8, 15, 3, 12, 30, 28, 35, 23, 32) (39, 0, 36, 19, 20, 16) (9, 33, 7, 2, 5, 11, 1, 14, 29, 13, 27, 22, 25, 31, 21, 34) (17, 38, 6) (37, 18, 26) "
"OP(16,10,6,6,4)",0,Solved,"0,0570"," (4t+2)","0,0602","(\infty, 4, 1, 6, 2, 8, 7, 34, \infty, 14, 27, 28, 22, 26, 21, 24) (35, 9, 37, 16, 39, 15, 29, 17, 36, 19) (38, 30, 12, 5, 3, 13) (18, 10, 32, 25, 23, 33) (11, 0, 31, 20) "
"OP(16,10,6,5,5)",0,Solved,"0,0960"," (4t+2)","0,0993","(\infty, 20, 29, 39, 2, 28, 16, 24, \infty, 4, 36, 8, 22, 19, 9, 0) (11, 6, 13, 37, 10, 31, 26, 33, 17, 30) (7, 1, 5, 27, 21, 25) (3, 32, 34, 35, 18) (23, 12, 14, 15, 38) "
"OP(16,10,6,4,3,3)",0,Solved,"0,0950"," (4t+2)","0,0989","(\infty, 16, 1, 18, 31, 17, 33, 14, \infty, 34, 13, 37, 11, 38, 21, 36) (27, 15, 9, 5, 0, 7, 35, 29, 25, 20) (10, 2, 12, 30, 22, 32) (19, 28, 39, 8) (4, 6, 3) (24, 26, 23) "
"OP(16,10,5,5,3,3)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 15, 28, 17, 38, 10, 34, 19, \infty, 39, 14, 30, 18, 37, 8, 35) (29, 11, 7, 1, 2, 9, 31, 27, 21, 22) (4, 13, 36, 26, 12) (24, 33, 16, 6, 32) (0, 5, 3) (20, 25, 23) "
"OP(4,10,4,4,4,16)",0,Solved,"0,0390"," (4t+2)","0,0431","(\infty, 1, \infty, 21) (2, 3, 5, 8, 13, 22, 23, 25, 28, 33) (18, 6, 0, 10) (38, 26, 20, 30) (11, 7, 31, 27) (9, 35, 24, 17, 36, 14, 39, 12, 29, 15, 4, 37, 16, 34, 19, 32) "
"OP(16,10,4,4,4,4)",0,Solved,"0,0370"," (4t+2)","0,0406","(\infty, 17, 36, 8, 19, 33, 18, 35, \infty, 15, 38, 13, 39, 28, 16, 37) (30, 12, 6, 1, 2, 10, 32, 26, 21, 22) (4, 11, 27, 14) (24, 31, 7, 34) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(16,10,4,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0830","(\infty, 16, 5, 15, 34, 26, 8, 32, \infty, 12, 28, 6, 14, 35, 25, 36) (4, 30, 7, 1, 39, 24, 10, 27, 21, 19) (2, 9, 22, 29) (20, 11, 23) (0, 31, 3) (38, 33, 37) (18, 13, 17) "
"OP(16,9,9,8)",0,Solved,"0,0420"," (4t+2)","0,0468","(\infty, \infty, 19, 36, 10, 3, 11, 38, 17, 37, 18, 31, 23, 30, 16, 39) (4, 0, 6, 1, 12, 15, 5, 14, 2) (24, 20, 26, 21, 32, 35, 25, 34, 22) (33, 8, 7, 29, 13, 28, 27, 9) "
"OP(4,9,9,4,16)",0,Solved,"0,0380"," (4t+2)","0,0425","(\infty, 1, \infty, 21) (2, 3, 5, 10, 13, 24, 8, 0, 6) (22, 23, 25, 30, 33, 4, 28, 20, 26) (14, 7, 34, 27) (29, 19, 31, 17, 32, 15, 36, 18, 9, 39, 11, 37, 12, 35, 16, 38) "
"OP(16,9,9,4,4)",0,Solved,"0,0360"," (4t+2)","0,0401","(\infty, \infty, 19, 8, 34, 16, 35, 18, 33, 13, 38, 15, 36, 14, 28, 39) (24, 12, 6, 1, 2, 10, 17, 27, 11) (4, 32, 26, 21, 22, 30, 37, 7, 31) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(4,8,8,6,16)",0,Solved,"0,0460"," (4t+2)","0,0521","(\infty, \infty, 19, 39) (11, 32, 18, 28, 15, 7, 16, 33) (31, 12, 38, 8, 35, 27, 36, 13) (6, 1, 2, 26, 21, 22) (14, 29, 17, 10, 4, 0, 3, 5, 34, 9, 37, 30, 24, 20, 23, 25) "
"OP(6,8,8,16,4)",0,Solved,"0,0510"," (4t+2)","0,0549","(\infty, 6, 16, \infty, 36, 26) (33, 17, 8, 19, 31, 14, 32, 18) (13, 37, 28, 39, 11, 34, 12, 38) (1, 2, 4, 7, 15, 9, 5, 0, 21, 22, 24, 27, 35, 29, 25, 20) (3, 10, 23, 30) "
"OP(4,8,8,16,3,3)",0,Solved,"0,0400"," (4t+2)","0,0434","(\infty, 17, \infty, 37) (4, 12, 29, 18, 31, 19, 35, 14) (24, 32, 9, 38, 11, 39, 15, 34) (7, 1, 2, 6, 13, 28, 10, 36, 27, 21, 22, 26, 33, 8, 30, 16) (0, 5, 3) (20, 25, 23) "
"OP(4,8,7,7,16)",0,Solved,"0,0280"," (4t+2)","0,0320","(\infty, 1, \infty, 21) (2, 3, 10, 7, 22, 23, 30, 27) (5, 11, 38, 14, 9, 32, 13) (25, 31, 18, 34, 29, 12, 33) (16, 26, 0, 4, 15, 17, 39, 8, 36, 6, 20, 24, 35, 37, 19, 28) "
"OP(8,8,16,6,4)",0,Solved,"0,0410"," (4t+2)","0,0469","(\infty, 28, 17, 36, \infty, 16, 37, 8) (22, 20, 14, 19, 2, 0, 34, 39) (10, 6, 24, 11, 27, 12, 3, 29, 30, 26, 4, 31, 7, 32, 23, 9) (18, 25, 35, 38, 5, 15) (13, 1, 33, 21) "
"OP(8,8,16,5,5)",0,Solved,"0,0440"," (4t+2)","0,0492","(\infty, 3, 6, 11, \infty, 31, 26, 23) (0, 4, 2, 1, 20, 24, 22, 21) (5, 12, 18, 7, 15, 30, 13, 37, 25, 32, 38, 27, 35, 10, 33, 17) (9, 36, 14, 28, 19) (29, 16, 34, 8, 39) "
"OP(8,8,16,4,3,3)",0,Solved,"0,0850"," (4t+2)","0,0893","(\infty, 35, 37, 3, \infty, 23, 17, 15) (13, 14, 38, 7, 33, 34, 18, 27) (39, 32, 5, 2, 21, 10, 0, 4, 19, 12, 25, 22, 1, 30, 20, 24) (28, 16, 8, 36) (11, 29, 6) (31, 9, 26) "
"OP(6,8,6,6,16)",0,Solved,"0,1380"," (4t+2)","0,1409","(\infty, 9, 35, \infty, 15, 29) (28, 4, 22, 23, 8, 24, 2, 3) (27, 25, 37, 6, 1, 38) (7, 5, 17, 26, 21, 18) (11, 34, 13, 0, 30, 36, 32, 39, 31, 14, 33, 20, 10, 16, 12, 19) "
"OP(6,8,6,16,3,3)",0,Solved,"0,0850"," (4t+2)","0,0917","(\infty, 3, 27, \infty, 7, 23) (29, 18, 13, 21, 9, 38, 33, 1) (11, 25, 32, 31, 5, 12) (10, 8, 35, 4, 19, 2, 6, 0, 30, 28, 15, 24, 39, 22, 26, 20) (37, 16, 34) (17, 36, 14) "
"OP(4,8,6,4,4,16)",0,Solved,"0,0360"," (4t+2)","0,0389","(\infty, 1, \infty, 21) (2, 3, 5, 8, 22, 23, 25, 28) (4, 12, 34, 24, 32, 14) (0, 6, 11, 7) (20, 26, 31, 27) (13, 38, 29, 17, 30, 19, 35, 16, 33, 18, 9, 37, 10, 39, 15, 36) "
