OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(22,5,5,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0045;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,22,5,5,4,4);0;Solved;0,0410;;0,0453;(\infty, 11, 40, 18, 33) (41, 3, 6, 2, 4, 16, 7, 0, 8, 9, 42, 19, 25, 28, 24, 26, 38, 29, 22, 30, 31, 20) (21, 39, 12, 36, 5) (43, 17, 34, 14, 27) (15, 1, 35, 10) (37, 23, 13, 32)
OP(22,5,5,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0040;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,22,4,4,4,3,3);0;Solved;0,0970;;0,1011;(\infty, 36, 29, 7, 14) (6, 39, 38, 2, 42, 25, 9, 15, 41, 0, 23, 28, 17, 16, 24, 20, 3, 31, 37, 19, 22, 1) (26, 11, 43, 13) (4, 33, 21, 35) (12, 10, 34, 32) (5, 40, 30) (27, 18, 8)
OP(5,22,3,3,3,3,3,3);0;Solved;0,0590;;0,0633;(\infty, 17, 12, 34, 39) (4, 18, 9, 38, 13, 6, 37, 11, 14, 20, 3, 26, 40, 31, 16, 35, 28, 15, 33, 36, 42, 25) (2, 10, 0) (24, 32, 22) (21, 1, 5) (43, 23, 27) (19, 8, 7) (41, 30, 29)
OP(22,4,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0053;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(22,4,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0056;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(21,21,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(21,20,4);0;Solved;0,0470;;0,0498;(\infty, 1, 5, 13, 18, 6, 0, 3, 4, 14, 38, 16, 36, 26, 25, 22, 28, 40, 35, 27, 23) (19, 42, 9, 7, 24, 37, 21, 12, 30, 11, 41, 20, 31, 29, 2, 15, 43, 34, 8, 33) (32, 17, 10, 39)
OP(21,19,5);;Infeasible;;Table config is not valid;;
OP(21,18,6);0;Solved;0,0450;;0,0488;(\infty, 4, 12, 21, 33, 20, 9, 38, 18, 41, 13, 35, 19, 40, 16, 31, 42, 11, 43, 34, 26) (10, 6, 1, 2, 8, 15, 29, 39, 14, 32, 28, 23, 24, 30, 37, 7, 17, 36) (0, 3, 5, 22, 25, 27)
OP(21,18,3,3);0;Solved;0,0470;;0,0512;(\infty, 1, 3, 0, 5, 11, 10, 21, 42, 13, 40, 18, 35, 20, 43, 32, 33, 27, 22, 25, 23) (30, 14, 7, 37, 2, 6, 31, 19, 39, 8, 36, 29, 15, 24, 28, 9, 41, 17) (38, 4, 12) (16, 26, 34)
OP(21,17,7);;Infeasible;;Table config is not valid;;
OP(21,17,4,3);;Infeasible;;Table config is not valid;;
OP(21,16,8);0;Solved;0,0450;;0,0491;(\infty, 2, 3, 1, 10, 13, 5, 16, 6, 18, 33, 11, 40, 28, 38, 27, 35, 32, 23, 25, 24) (17, 30, 12, 29, 43, 19, 42, 14, 39, 8, 34, 7, 21, 41, 20, 36) (0, 4, 9, 15, 22, 26, 31, 37)
OP(21,16,5,3);;Infeasible;;Table config is not valid;;
OP(21,16,4,4);0;Solved;0,0460;;0,0503;(\infty, 17, 38, 12, 36, 20, 9, 0, 3, 10, 2, 24, 32, 25, 22, 31, 42, 14, 34, 16, 39) (23, 8, 18, 37, 35, 4, 43, 5, 1, 30, 40, 15, 13, 26, 21, 27) (33, 19, 7, 6) (11, 41, 29, 28)
OP(21,15,9);;Infeasible;;Table config is not valid;;
OP(21,15,6,3);;Infeasible;;Table config is not valid;;
OP(21,15,5,4);;Infeasible;;Table config is not valid;;
OP(21,15,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,14,10);0;Solved;0,0420;;0,0456;(\infty, 34, 14, 33, 18, 8, 21, 35, 19, 42, 15, 37, 20, 41, 13, 43, 30, 40, 11, 36, 12) (16, 7, 1, 2, 10, 17, 6, 38, 29, 23, 24, 32, 39, 28) (9, 4, 0, 3, 5, 31, 26, 22, 25, 27)
OP(21,14,7,3);;Infeasible;;Table config is not valid;;
OP(21,14,6,4);0;Solved;0,0440;;0,0476;(\infty, 6, 17, 32, 41, 21, 40, 12, 42, 16, 33, 11, 38, 20, 34, 18, 43, 19, 10, 39, 28) (14, 8, 1, 2, 4, 7, 15, 36, 30, 23, 24, 26, 29, 37) (9, 5, 0, 31, 27, 22) (3, 13, 25, 35)
OP(21,14,5,5);0;Solved;0,0410;;0,0447;(\infty, 41, 18, 6, 13, 42, 17, 30, 10, 38, 12, 34, 16, 32, 8, 39, 20, 35, 28, 40, 19) (15, 7, 1, 2, 11, 21, 4, 37, 29, 23, 24, 33, 43, 26) (9, 14, 0, 3, 5) (31, 36, 22, 25, 27)
OP(21,14,4,3,3);0;Solved;0,0950;;0,0994;(\infty, 40, 8, 23, 34, 41, 2, 38, 22, 28, 37, 15, 6, 0, 16, 24, 19, 12, 1, 30, 18) (5, 32, 14, 17, 4, 29, 31, 27, 10, 36, 39, 26, 7, 9) (20, 43, 42, 21) (3, 13, 33) (25, 35, 11)
OP(21,13,11);;Infeasible;;Table config is not valid;;
OP(21,13,8,3);;Infeasible;;Table config is not valid;;
OP(21,13,7,4);;Infeasible;;Table config is not valid;;
OP(21,13,6,5);;Infeasible;;Table config is not valid;;
OP(21,13,5,3,3);;Infeasible;;Table config is not valid;;
OP(21,13,4,4,3);;Infeasible;;Table config is not valid;;
OP(21,12,12);0;Solved;0,0230;;0,0323;(\infty, 10, 24, 13, 6, 1, 0, 3, 43, 5, 15, 37, 27, 21, 25, 22, 23, 28, 35, 2, 32) (4, 16, 40, 12, 30, 7, 20, 11, 9, 17, 36, 19) (26, 38, 18, 34, 8, 29, 42, 33, 31, 39, 14, 41)
OP(21,12,9,3);;Infeasible;;Table config is not valid;;
OP(21,12,8,4);0;Solved;0,0450;;0,0494;(\infty, 17, 25, 36, 5, 8, 43, 9, 16, 15, 32, 10, 37, 38, 31, 21, 30, 27, 14, 3, 39) (2, 23, 35, 20, 0, 19, 24, 1, 13, 42, 22, 41) (18, 12, 28, 26, 40, 34, 6, 4) (7, 33, 29, 11)
OP(21,12,7,5);;Infeasible;;Table config is not valid;;
OP(21,12,6,6);0;Solved;0,0430;;0,0472;(\infty, 34, 16, 4, 17, 40, 10, 29, 13, 42, 15, 37, 20, 35, 7, 32, 18, 39, 26, 38, 12) (19, 8, 1, 2, 11, 21, 41, 30, 23, 24, 33, 43) (9, 14, 6, 0, 3, 5) (31, 36, 28, 22, 25, 27)
OP(21,12,6,3,3);0;Solved;0,0450;;0,0483;(\infty, 4, 13, 28, 42, 10, 36, 16, 43, 12, 37, 15, 34, 21, 38, 14, 32, 20, 6, 35, 26) (11, 7, 1, 2, 9, 17, 33, 29, 23, 24, 31, 39) (8, 18, 41, 30, 40, 19) (0, 5, 3) (22, 27, 25)
OP(21,12,5,4,3);;Infeasible;;Table config is not valid;;
OP(21,12,4,4,4);0;Solved;0,0560;;0,0610;(\infty, 2, 3, 12, 10, 6, 0, 8, 19, 31, 17, 39, 9, 41, 30, 22, 28, 32, 34, 25, 24) (42, 16, 43, 36, 15, 35, 20, 38, 21, 14, 37, 13) (40, 27, 11, 1) (18, 5, 33, 23) (7, 4, 29, 26)
OP(21,12,3,3,3,3);0;Solved;0,0450;;0,0496;(\infty, 36, 1, 7, 17, 42, 18, 4, 0, 16, 43, 21, 38, 22, 26, 40, 20, 39, 29, 23, 14) (15, 33, 28, 31, 24, 25, 37, 11, 6, 9, 2, 3) (32, 19, 30) (10, 41, 8) (35, 27, 12) (13, 5, 34)
OP(21,11,10,3);;Infeasible;;Table config is not valid;;
OP(21,11,9,4);;Infeasible;;Table config is not valid;;
OP(21,11,8,5);;Infeasible;;Table config is not valid;;
OP(21,11,7,6);;Infeasible;;Table config is not valid;;
OP(21,11,7,3,3);;Infeasible;;Table config is not valid;;
OP(21,11,6,4,3);;Infeasible;;Table config is not valid;;
OP(21,11,5,5,3);;Infeasible;;Table config is not valid;;
OP(21,11,5,4,4);;Infeasible;;Table config is not valid;;
OP(21,11,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,10,10,4);0;Solved;0,0430;;0,0480;(\infty, 21, 32, 17, 34, 20, 8, 36, 18, 37, 16, 38, 15, 40, 14, 30, 42, 12, 39, 10, 43) (3, 5, 1, 2, 9, 29, 19, 11, 6, 0) (25, 27, 23, 24, 31, 7, 41, 33, 28, 22) (13, 4, 35, 26)
OP(21,10,9,5);;Infeasible;;Table config is not valid;;
OP(21,10,8,6);0;Solved;0,0370;;0,0410;(\infty, 13, 4, 11, 19, 31, 16, 37, 21, 34, 20, 42, 12, 43, 15, 38, 9, 41, 33, 26, 35) (10, 6, 1, 2, 8, 32, 28, 23, 24, 30) (7, 17, 36, 18, 29, 39, 14, 40) (0, 3, 5, 22, 25, 27)
OP(21,10,8,3,3);0;Solved;0,0670;;0,0711;(\infty, 36, 40, 43, 31, 2, 33, 3, 38, 37, 39, 17, 15, 16, 25, 11, 24, 9, 21, 18, 14) (27, 6, 32, 22, 42, 5, 28, 10, 0, 20) (34, 26, 1, 29, 12, 4, 23, 7) (30, 35, 41) (8, 13, 19)
OP(21,10,7,7);0;Solved;0,0450;;0,0493;(\infty, 14, 4, 16, 33, 20, 34, 19, 39, 21, 37, 15, 43, 17, 41, 12, 42, 11, 38, 26, 36) (13, 8, 1, 2, 10, 35, 30, 23, 24, 32) (9, 18, 29, 6, 0, 3, 5) (31, 40, 7, 28, 22, 25, 27)
OP(21,10,7,4,3);;Infeasible;;Table config is not valid;;
OP(21,10,6,5,3);;Infeasible;;Table config is not valid;;
OP(21,10,6,4,4);0;Solved;0,0420;;0,0469;(\infty, 19, 30, 26, 24, 17, 25, 35, 36, 9, 0, 22, 31, 14, 13, 3, 39, 2, 4, 8, 41) (38, 18, 15, 33, 28, 16, 40, 37, 11, 6) (23, 7, 32, 1, 29, 10) (43, 20, 34, 5) (21, 42, 12, 27)
OP(21,10,5,5,4);0;Solved;0,0440;;0,0481;(\infty, 2, 3, 1, 8, 11, 20, 34, 10, 36, 21, 43, 14, 32, 12, 42, 33, 30, 23, 25, 24) (19, 40, 13, 29, 16, 41, 18, 35, 7, 38) (17, 9, 4, 0, 6) (39, 31, 26, 22, 28) (5, 15, 27, 37)
OP(21,10,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,10,4,4,3,3);0;Solved;0,0630;;0,0673;(\infty, 2, 13, 4, 10, 9, 1, 16, 34, 15, 3, 25, 37, 12, 38, 23, 31, 32, 26, 35, 24) (20, 36, 19, 5, 18, 42, 14, 41, 27, 40) (17, 21, 0, 7) (39, 43, 22, 29) (11, 6, 8) (33, 28, 30)
OP(21,9,9,6);0;Solved;0,0420;;0,0460;(\infty, 21, 41, 13, 5, 3, 9, 18, 7, 4, 0, 22, 26, 29, 40, 31, 25, 27, 35, 19, 43) (6, 1, 8, 20, 34, 17, 2, 15, 16) (28, 23, 30, 42, 12, 39, 24, 37, 38) (11, 36, 10, 33, 14, 32)
OP(21,9,9,3,3);0;Solved;0,0560;;0,0603;(\infty, 2, 3, 17, 8, 6, 0, 7, 11, 42, 19, 41, 20, 33, 29, 22, 28, 30, 39, 25, 24) (32, 16, 36, 21, 9, 35, 40, 15, 5) (10, 38, 14, 43, 31, 13, 18, 37, 27) (1, 12, 4) (23, 34, 26)
OP(21,9,8,7);;Infeasible;;Table config is not valid;;
OP(21,9,8,4,3);;Infeasible;;Table config is not valid;;
OP(21,9,7,5,3);;Infeasible;;Table config is not valid;;
OP(21,9,7,4,4);;Infeasible;;Table config is not valid;;
OP(21,9,6,6,3);;Infeasible;;Table config is not valid;;
OP(21,9,6,5,4);;Infeasible;;Table config is not valid;;
OP(21,9,6,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,9,5,5,5);;Infeasible;;Table config is not valid;;
OP(21,9,5,4,3,3);;Infeasible;;Table config is not valid;;
OP(21,9,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(21,9,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,8,8,8);0;Solved;0,0530;;0,0580;(\infty, 18, 21, 11, 41, 1, 29, 12, 32, 24, 5, 27, 2, 10, 34, 7, 23, 19, 33, 43, 40) (15, 20, 13, 36, 25, 26, 8, 17) (37, 42, 35, 14, 3, 4, 30, 39) (28, 16, 31, 0, 6, 38, 9, 22)
OP(21,8,8,5,3);;Infeasible;;Table config is not valid;;
OP(21,8,8,4,4);0;Solved;0,0540;;0,0578;(\infty, 19, 3, 5, 18, 36, 15, 35, 16, 30, 42, 20, 8, 38, 13, 37, 14, 40, 27, 25, 41) (0, 11, 17, 2, 12, 21, 4, 7) (22, 33, 39, 24, 34, 43, 26, 29) (1, 6, 10, 9) (23, 28, 32, 31)
OP(21,8,7,6,3);;Infeasible;;Table config is not valid;;
OP(21,8,7,5,4);;Infeasible;;Table config is not valid;;
OP(21,8,7,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,8,6,6,4);0;Solved;0,0460;;0,0496;(\infty, 12, 35, 17, 32, 18, 7, 20, 37, 21, 41, 19, 43, 15, 42, 29, 40, 10, 39, 13, 34) (33, 8, 1, 2, 11, 30, 23, 24) (3, 5, 9, 14, 6, 0) (25, 27, 31, 36, 28, 22) (16, 4, 38, 26)
OP(21,8,6,5,5);0;Solved;0,1140;;0,1194;(\infty, 18, 8, 19, 38, 17, 37, 42, 11, 5, 1, 23, 27, 33, 20, 15, 39, 16, 41, 30, 40) (0, 9, 21, 36, 22, 31, 43, 14) (10, 2, 4, 32, 24, 26) (12, 29, 3, 6, 13) (34, 7, 25, 28, 35)
OP(21,8,6,4,3,3);0;Solved;0,2020;;0,2076;(\infty, 0, 6, 21, 2, 19, 8, 42, 33, 7, 35, 13, 29, 11, 20, 30, 41, 24, 43, 28, 22) (3, 40, 27, 39, 25, 18, 5, 17) (32, 36, 34, 10, 14, 12) (37, 38, 15, 16) (31, 26, 23) (9, 4, 1)
OP(21,8,5,5,3,3);0;Solved;0,0400;;0,0437;(\infty, 20, 39, 21, 36, 16, 6, 18, 32, 9, 37, 15, 31, 10, 40, 28, 38, 14, 43, 17, 42) (11, 7, 1, 2, 33, 29, 23, 24) (4, 12, 19, 30, 13) (26, 34, 41, 8, 35) (0, 5, 3) (22, 27, 25)
OP(21,8,5,4,4,3);;Infeasible;;Table config is not valid;;
OP(21,8,4,4,4,4);0;Solved;0,0460;;0,0499;(\infty, 41, 24, 36, 23, 42, 31, 38, 33, 35, 34, 12, 13, 11, 16, 9, 20, 1, 14, 2, 19) (39, 43, 5, 40, 17, 21, 27, 18) (30, 0, 28, 4) (8, 22, 6, 26) (29, 37, 3, 32) (7, 15, 25, 10)
OP(21,8,4,3,3,3,3);0;Solved;0,2290;;0,2329;(\infty, 4, 10, 3, 42, 31, 22, 7, 30, 38, 37, 15, 16, 8, 29, 0, 9, 20, 25, 32, 26) (33, 23, 5, 36, 11, 1, 27, 14) (41, 17, 19, 39) (21, 18, 35) (43, 40, 13) (34, 6, 2) (12, 28, 24)
OP(21,7,7,7,3);;Infeasible;;Table config is not valid;;
OP(21,7,7,6,4);0;Solved;0,0420;;0,0469;(\infty, 10, 18, 33, 42, 19, 39, 12, 37, 21, 35, 13, 43, 15, 34, 17, 41, 20, 11, 40, 32) (14, 8, 1, 2, 4, 7, 25) (36, 30, 23, 24, 26, 29, 3) (9, 5, 0, 31, 27, 22) (6, 16, 28, 38)
OP(21,7,7,5,5);0;Solved;0,0410;;0,0449;(\infty, 6, 13, 32, 16, 34, 19, 40, 20, 8, 39, 17, 30, 42, 18, 41, 12, 38, 10, 35, 28) (15, 7, 1, 2, 11, 21, 4) (37, 29, 23, 24, 33, 43, 26) (9, 14, 0, 3, 5) (31, 36, 22, 25, 27)
OP(21,7,7,4,3,3);0;Solved;0,1340;;0,1390;(\infty, 8, 2, 12, 14, 37, 41, 11, 39, 0, 9, 31, 22, 17, 33, 19, 15, 36, 34, 24, 30) (21, 1, 18, 3, 16, 42, 10) (43, 23, 40, 25, 38, 20, 32) (4, 7, 26, 29) (5, 13, 6) (27, 35, 28)
OP(21,7,6,6,5);;Infeasible;;Table config is not valid;;
OP(21,7,6,5,3,3);;Infeasible;;Table config is not valid;;
OP(21,7,6,4,4,3);;Infeasible;;Table config is not valid;;
OP(21,7,5,5,4,3);;Infeasible;;Table config is not valid;;
OP(21,7,5,4,4,4);;Infeasible;;Table config is not valid;;
OP(21,7,5,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,7,4,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,6,6,6,6);0;Solved;0,0470;;0,0507;(\infty, 42, 16, 4, 17, 34, 19, 40, 15, 29, 13, 35, 7, 37, 18, 41, 12, 39, 26, 38, 20) (32, 8, 1, 2, 11, 21) (10, 30, 23, 24, 33, 43) (9, 14, 6, 0, 3, 5) (31, 36, 28, 22, 25, 27)
OP(21,6,6,6,3,3);0;Solved;0,0490;;0,0534;(\infty, 4, 13, 28, 39, 14, 38, 12, 40, 10, 37, 15, 32, 18, 34, 16, 36, 17, 6, 35, 26) (11, 7, 1, 2, 9, 19) (33, 29, 23, 24, 31, 41) (8, 20, 43, 30, 42, 21) (0, 5, 3) (22, 27, 25)
OP(21,6,6,5,4,3);;Infeasible;;Table config is not valid;;
OP(21,6,6,4,4,4);0;Solved;0,0410;;0,0446;(\infty, 18, 33, 19, 43, 16, 39, 14, 3, 15, 31, 9, 37, 25, 36, 17, 38, 21, 41, 11, 40) (20, 10, 1, 2, 4, 7) (42, 32, 23, 24, 26, 29) (6, 13, 5, 0) (28, 35, 27, 22) (12, 8, 34, 30)
OP(21,6,6,3,3,3,3);0;Solved;0,0780;;0,0821;(\infty, 19, 39, 14, 0, 10, 1, 43, 20, 8, 4, 26, 30, 42, 21, 23, 32, 22, 36, 17, 41) (11, 37, 6, 3, 9, 38) (33, 15, 28, 25, 31, 16) (18, 2, 7) (40, 24, 29) (5, 13, 12) (27, 35, 34)
OP(21,6,5,5,5,3);;Infeasible;;Table config is not valid;;
OP(21,6,5,5,4,4);0;Solved;0,0440;;0,0476;(\infty, 6, 3, 9, 8, 37, 10, 21, 41, 16, 39, 17, 38, 19, 43, 32, 15, 30, 31, 25, 28) (13, 5, 1, 35, 27, 23) (2, 7, 20, 11, 4) (24, 29, 42, 33, 26) (12, 0, 14, 40) (34, 22, 36, 18)
OP(21,6,5,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,6,4,4,4,3,3);0;Solved;0,1440;;0,1477;(\infty, 2, 15, 12, 6, 20, 40, 13, 38, 17, 43, 21, 39, 16, 35, 18, 42, 28, 34, 37, 24) (5, 3, 11, 27, 25, 33) (8, 41, 9, 4) (30, 19, 31, 26) (7, 14, 29, 36) (1, 0, 10) (23, 22, 32)
OP(21,6,3,3,3,3,3,3);0;Solved;0,1030;;0,1074;(\infty, 27, 10, 34, 29, 23, 37, 19, 42, 40, 24, 2, 18, 20, 41, 15, 1, 7, 12, 32, 5) (9, 8, 0, 31, 30, 22) (3, 35, 38) (25, 13, 16) (39, 43, 6) (17, 21, 28) (14, 33, 4) (36, 11, 26)
OP(21,5,5,5,5,4);0;Solved;0,0580;;0,0618;(\infty, 2, 3, 12, 10, 6, 0, 8, 19, 39, 11, 33, 17, 41, 30, 22, 28, 32, 34, 25, 24) (9, 16, 42, 21, 36) (31, 38, 20, 43, 14) (35, 40, 27, 15, 1) (13, 18, 5, 37, 23) (7, 4, 29, 26)
OP(21,5,5,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,5,5,4,4,3,3);0;Solved;0,0420;;0,0477;(\infty, 14, 39, 12, 38, 15, 6, 10, 20, 0, 11, 33, 22, 42, 32, 28, 37, 16, 34, 17, 36) (18, 4, 19, 7, 13) (40, 26, 41, 29, 35) (2, 9, 1, 3) (24, 31, 23, 25) (21, 8, 5) (43, 30, 27)
OP(21,5,4,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(21,5,4,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(21,4,4,4,4,4,4);0;Solved;0,0530;;0,0576;(\infty, 21, 9, 18, 37, 17, 33, 16, 42, 19, 32, 10, 41, 20, 38, 11, 39, 15, 40, 31, 43) (4, 7, 1, 2) (26, 29, 23, 24) (3, 13, 28, 14) (25, 35, 6, 36) (5, 0, 8, 12) (27, 22, 30, 34)
OP(21,4,4,4,3,3,3,3);0;Solved;0,0380;;0,0427;(\infty, 42, 25, 6, 34, 26, 0, 33, 2, 31, 41, 19, 9, 24, 11, 22, 4, 12, 28, 3, 20) (36, 27, 39, 32) (14, 5, 17, 10) (30, 29, 8, 7) (40, 35, 38) (18, 13, 16) (23, 37, 43) (1, 15, 21)
OP(21,3,3,3,3,3,3,3,3);0;Solved;0,0480;;0,0513;(\infty, 17, 3, 16, 37, 11, 40, 13, 41, 21, 30, 8, 43, 19, 35, 18, 33, 15, 38, 25, 39) (12, 20, 1) (34, 42, 23) (2, 9, 14) (24, 31, 36) (7, 4, 5) (29, 26, 27) (0, 10, 6) (22, 32, 28)
OP(5);0;Solved;0,0430;;0,0464;(\infty, 10, 3, 25, 32)
OP(19,20,6);0;Solved;0,0520;;0,0561;(\infty, 21, 9, 20, 34, 11, 35, 19, 37, 18, 40, 15, 41, 13, 33, 12, 42, 31, 43) (17, 10, 6, 1, 2, 8, 16, 29, 14, 4, 39, 32, 28, 23, 24, 30, 38, 7, 36, 26) (0, 3, 5, 22, 25, 27)
OP(19,20,3,3);0;Solved;0,0360;;0,0396;(\infty, 10, 36, 15, 35, 16, 6, 21, 34, 17, 39, 12, 43, 28, 38, 13, 37, 14, 32) (19, 11, 7, 1, 2, 9, 18, 4, 20, 8, 41, 33, 29, 23, 24, 31, 40, 26, 42, 30) (0, 5, 3) (22, 27, 25)
OP(7,18,20);0;Solved;0,0520;;0,0562;(\infty, 2, 3, 5, 27, 25, 24) (41, 14, 37, 7, 35, 16, 11, 8, 1, 19, 36, 15, 29, 13, 38, 33, 30, 23) (20, 40, 9, 21, 12, 4, 0, 6, 17, 32, 42, 18, 31, 43, 34, 26, 22, 28, 39, 10)
OP(20,18,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0048;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(17,20,8);0;Solved;0,0260;;0,0303;(\infty, 6, 16, 32, 12, 41, 14, 40, 15, 37, 18, 36, 19, 34, 10, 38, 28) (42, 31, 17, 8, 1, 2, 7, 13, 21, 33, 20, 9, 39, 30, 23, 24, 29, 35, 43, 11) (4, 0, 3, 5, 26, 22, 25, 27)
OP(20,17,5,3);;Infeasible;;Table config is not valid;;
OP(17,20,4,4);0;Solved;0,0420;;0,0455;(\infty, 2, 3, 5, 8, 41, 16, 4, 35, 13, 26, 38, 19, 30, 27, 25, 24) (40, 10, 6, 1, 11, 34, 17, 43, 14, 42, 18, 32, 28, 23, 33, 12, 39, 21, 36, 20) (0, 7, 15, 9) (22, 29, 37, 31)
OP(9,16,20);0;Solved;0,0380;;0,0422;(\infty, 27, 13, 7, 2, 24, 29, 35, 5) (0, 1, 3, 6, 10, 17, 30, 41, 22, 23, 25, 28, 32, 39, 8, 19) (15, 31, 14, 4, 12, 21, 33, 18, 42, 16, 37, 9, 36, 26, 34, 43, 11, 40, 20, 38)
OP(20,16,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,16,20,4);0;Solved;0,0690;;0,0722;(\infty, 20, 37, 15, 42) (1, 10, 3, 31, 29, 17, 43, 0, 23, 32, 25, 9, 7, 39, 21, 22) (5, 36, 40, 16, 6, 12, 26, 41, 2, 35, 27, 14, 18, 38, 28, 34, 4, 19, 24, 13) (11, 8, 33, 30)
OP(20,16,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0052;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(15,20,10);0;Solved;0,0330;;0,0369;(\infty, 12, 42, 14, 37, 18, 6, 35, 13, 28, 40, 15, 36, 20, 34) (19, 43, 33, 16, 7, 1, 2, 10, 17, 30, 41, 21, 11, 38, 29, 23, 24, 32, 39, 8) (9, 4, 0, 3, 5, 31, 26, 22, 25, 27)
OP(20,15,7,3);;Infeasible;;Table config is not valid;;
OP(15,20,6,4);0;Solved;0,1400;;0,1438;(\infty, 32, 12, 5, 3, 42, 41, 13, 35, 19, 20, 25, 27, 34, 10) (14, 43, 7, 17, 31, 0, 40, 2, 28, 1, 36, 21, 29, 39, 9, 22, 18, 24, 6, 23) (15, 4, 16, 37, 26, 38) (33, 30, 11, 8)
OP(15,20,5,5);0;Solved;0,0510;;0,0653;(\infty, 2, 3, 5, 8, 14, 34, 17, 39, 12, 36, 30, 27, 25, 24) (35, 21, 10, 6, 1, 11, 26, 38, 20, 41, 13, 43, 32, 28, 23, 33, 4, 16, 42, 19) (7, 0, 9, 40, 15) (29, 22, 31, 18, 37)
OP(15,20,4,3,3);0;Solved;0,0850;;0,0909;(\infty, 43, 31, 14, 4, 6, 12, 38, 16, 34, 28, 26, 36, 9, 21) (5, 10, 3, 19, 39, 30, 33, 2, 42, 13, 27, 32, 25, 41, 17, 8, 11, 24, 20, 35) (0, 1, 22, 23) (40, 15, 7) (18, 37, 29)
OP(11,14,20);0;Solved;0,0500;;0,0541;(\infty, 2, 3, 1, 8, 19, 41, 30, 23, 25, 24) (5, 20, 34, 21, 11, 36, 10, 27, 42, 12, 43, 33, 14, 32) (13, 29, 38, 17, 9, 4, 0, 6, 18, 15, 35, 7, 16, 39, 31, 26, 22, 28, 40, 37)
